Ranking,Title,Release Year,Certificate,Runtime,Genre,Metascore,Director,Stars,Votes,Gross Revenue,Release Date,Wins,Nominations,Budget,Opening Weekend USA,Gross USA,Cumulative Worldwide Gross,Countries of Origin,Languages,Production Companies,Link
232.,WALL·E,(2008),G,98 min,"Animation, Adventure, Family",95,"Andrew Stanton, Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","Andrew Stanton, Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","1,199,069","223,808,164","June 27, 2008 (United States)",96.0,95.0,"180,000,000","63,087,526","223,808,164","521,320,168","United States, Japan",English,"FortyFour Studios, Pixar Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt0910970/?ref_=ttls_li_tt
233.,Kung Fu Panda 3,(2016),PG,95 min,"Animation, Action, Adventure",66,"Alessandro Carloni, Jennifer Yuh Nelson, Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","Alessandro Carloni, Jennifer Yuh Nelson, Jack Black, Bryan Cranston, Dustin Hoffman, Angelina Jolie","188,430","143,528,619","January 29, 2016 (United States)",1.0,10.0,"145,000,000","41,282,042","143,528,619","521,170,825","United States, China",English,"DreamWorks Animation, Oriental DreamWorks, China Film Group Corporation (CFGC)",https://www.imdb.com/title/tt2267968/?ref_=ttls_li_tt
234.,Terminator 2: Judgment Day,(1991),R,137 min,"Action, Adventure, Sci-Fi",75,"James Cameron, Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick","1,172,804","204,843,350","July 3, 1991 (United States)",39.0,33.0,"102,000,000","31,765,506","205,881,154","520,881,154",United States,"English, Spanish","Carolco Pictures, Pacific Western, Lightstorm Entertainment",https://www.imdb.com/title/tt0103064/?ref_=ttls_li_tt
235.,Ant-Man,(2015),PG-13,117 min,"Action, Comedy, Sci-Fi",64,"Peyton Reed, Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","Peyton Reed, Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly","721,419","180,202,163","July 17, 2015 (United States)",4.0,34.0,"130,000,000","57,225,526","180,202,163","519,311,965",United States,English,"Gary Sanchez Productions, Marvel Studios, Walt Disney Pictures",https://www.imdb.com/title/tt0478970/?ref_=ttls_li_tt
236.,Venom: Let There Be Carnage,(2021),PG-13,97 min,"Action, Sci-Fi, Thriller",49,"Andy Serkis, Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","Andy Serkis, Tom Hardy, Woody Harrelson, Michelle Williams, Naomie Harris","258,636","213,550,366","October 1, 2021 (United States)",1.0,6.0,"110,000,000","90,033,210","213,550,366","506,863,592",United States,"English, Spanish, Mandarin, Japanese","Columbia Pictures, Marvel Entertainment, Avi Arad Productions",https://www.imdb.com/title/tt7097896/?ref_=ttls_li_tt
237.,Ghost,(1990),PG-13,127 min,"Drama, Fantasy, Romance",52,"Jerry Zucker, Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn","Jerry Zucker, Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn","235,707","217,631,306","July 13, 1990 (United States)",18.0,23.0,"22,000,000","12,191,540","217,631,306","505,703,557",United States,English,"Paramount Pictures, Howard W. Koch Productions",https://www.imdb.com/title/tt0099653/?ref_=ttls_li_tt
238.,Aladdin,(1992),G,90 min,"Animation, Adventure, Comedy",86,"Ron Clements, John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","Ron Clements, John Musker, Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman","466,014","217,350,219","November 25, 1992 (United States)",35.0,22.0,"28,000,000","196,664","217,350,219","504,050,219","United States, Japan",English,"Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Animation Studios",https://www.imdb.com/title/tt0103639/?ref_=ttls_li_tt
239.,Rio 2,(2014),G,101 min,"Animation, Adventure, Comedy",49,"Carlos Saldanha, Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia","Carlos Saldanha, Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia","100,388","131,538,435","April 11, 2014 (United States)",2.0,24.0,"103,000,000","39,327,869","131,538,435","498,781,117","United States, United Kingdom","English, Portuguese","Twentieth Century Fox Animation, Blue Sky Studios, FortyFour Studios",https://www.imdb.com/title/tt2357291/?ref_=ttls_li_tt
240.,Troy,(2004),R,163 min,Drama,56,"Wolfgang Petersen, Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover","Wolfgang Petersen, Brad Pitt, Eric Bana, Orlando Bloom, Julian Glover","569,909","133,378,256","May 14, 2004 (United States)",5.0,23.0,"175,000,000","46,865,412","133,378,256","497,409,852","United States, Malta, United Kingdom",English,"Warner Bros., Helena Productions, Radiant Productions",https://www.imdb.com/title/tt0332452/?ref_=ttls_li_tt
241.,Toy Story 2,(1999),G,92 min,"Animation, Adventure, Comedy",88,"John Lasseter, Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","John Lasseter, Ash Brannon, Lee Unkrich, Tom Hanks, Tim Allen, Joan Cusack, Kelsey Grammer","619,099","245,852,179","November 24, 1999 (United States)",21.0,27.0,"90,000,000","300,163","245,852,179","497,375,381",United States,English,"Walt Disney Pictures, Pixar Animation Studios",https://www.imdb.com/title/tt0120363/?ref_=ttls_li_tt
242.,Elemental,(2023),PG,101 min,"Animation, Adventure, Comedy",58,"Peter Sohn, Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi","Peter Sohn, Leah Lewis, Mamoudou Athie, Ronnie Del Carmen, Shila Ommi","125,671","154,426,697","June 16, 2023 (United States)",1.0,64.0,"200,000,000","29,602,429","154,426,697","496,444,308",United States,English,"Walt Disney Pictures, Pixar Animation Studios",https://www.imdb.com/title/tt15789038/?ref_=ttls_li_tt
243.,How to Train Your Dragon,(2010),PG,98 min,"Animation, Action, Adventure",75,"Dean DeBlois, Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","Dean DeBlois, Chris Sanders, Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson","799,608","217,581,231","March 26, 2010 (United States)",25.0,63.0,"165,000,000","43,732,319","217,581,231","494,879,860","United States, France, United Kingdom",English,"DreamWorks Animation, Mad Hatter Entertainment, Vertigo Entertainment",https://www.imdb.com/title/tt0892769/?ref_=ttls_li_tt
244.,Twister,(I) (1996),PG-13,113 min,"Action, Adventure, Thriller",68,"Jan de Bont, Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","Jan de Bont, Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz","213,313","241,721,524","May 10, 1996 (United States)",11.0,17.0,"92,000,000","41,059,405","241,830,615","494,580,615",United States,English,"Warner Bros., Universal Pictures, Amblin Entertainment",https://www.imdb.com/title/tt0117998/?ref_=ttls_li_tt
245.,Oz the Great and Powerful,(2013),PG,130 min,"Adventure, Family, Fantasy",44,"Sam Raimi, James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","Sam Raimi, James Franco, Michelle Williams, Rachel Weisz, Mila Kunis","214,218","234,911,825","March 8, 2013 (United States)",6.0,31.0,"215,000,000","79,110,453","234,911,825","493,311,825",United States,English,"Walt Disney Pictures, Roth Films",https://www.imdb.com/title/tt1623205/?ref_=ttls_li_tt
246.,Clash of the Titans,(2010),PG-13,106 min,"Action, Adventure, Fantasy",39,"Louis Leterrier, Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Louis Leterrier, Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","292,603","163,214,888","April 2, 2010 (United States)",4.0,14.0,"125,000,000","61,235,105","163,214,888","493,214,993","United States, United Kingdom, Australia",English,"Warner Bros., Legendary Entertainment, Thunder Road Pictures",https://www.imdb.com/title/tt0800320/?ref_=ttls_li_tt
247.,Maleficent: Mistress of Evil,(2019),PG,119 min,"Adventure, Family, Fantasy",43,"Joachim Rønning, Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer","Joachim Rønning, Angelina Jolie, Elle Fanning, Harris Dickinson, Michelle Pfeiffer","118,685","113,929,605","October 18, 2019 (United States)",1.0,11.0,"185,000,000","36,948,713","113,929,605","491,730,089","United Kingdom, Canada, United States, France",English,"Walt Disney Pictures, Roth Films, Jolie Pas",https://www.imdb.com/title/tt4777008/?ref_=ttls_li_tt
248.,War for the Planet of the Apes,(2017),PG-13,140 min,"Action, Adventure, Drama",82,"Matt Reeves, Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","Matt Reeves, Andy Serkis, Woody Harrelson, Steve Zahn, Karin Konoval","282,065","146,880,162","July 14, 2017 (United States)",28.0,65.0,"150,000,000","56,262,929","146,880,162","490,719,763",United States,"English, American Sign Language","Twentieth Century Fox, Chernin Entertainment, TSG Entertainment",https://www.imdb.com/title/tt3450958/?ref_=ttls_li_tt
249.,Shrek,(2001),PG,90 min,"Animation, Adventure, Comedy",84,"Andrew Adamson, Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","Andrew Adamson, Vicky Jenson, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","733,314","267,665,011","May 18, 2001 (United States)",40.0,60.0,"60,000,000","42,347,760","268,349,831","488,628,188",United States,English,"Dreamworks Pictures, DreamWorks Animation, Pacific Data Images (PDI)",https://www.imdb.com/title/tt0126029/?ref_=ttls_li_tt
250.,Mr. & Mrs. Smith,(2005),PG-13,120 min,"Action, Comedy, Crime",55,"Doug Liman, Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","Doug Liman, Brad Pitt, Angelina Jolie, Adam Brody, Vince Vaughn","540,822","186,336,279","June 10, 2005 (United States)",9.0,18.0,"110,000,000","50,342,878","186,336,279","487,287,646",United States,"English, Spanish, French","New Regency Productions, Summit Entertainment, Weed Road Pictures",https://www.imdb.com/title/tt0356910/?ref_=ttls_li_tt
251.,Angels & Demons,(2009),PG-13,138 min,"Action, Mystery, Thriller",48,"Ron Howard, Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","Ron Howard, Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård","309,395","133,375,846","May 15, 2009 (United States)",1.0,5.0,"150,000,000","46,204,168","133,375,846","485,930,816","United States, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","Columbia Pictures, Imagine Entertainment, Skylark Productions",https://www.imdb.com/title/tt0808151/?ref_=ttls_li_tt
252.,Teenage Mutant Ninja Turtles,(2014),PG-13,101 min,"Action, Adventure, Comedy",31,"Jonathan Liebesman, Megan Fox, Will Arnett, William Fichtner, Noel Fisher","Jonathan Liebesman, Megan Fox, Will Arnett, William Fichtner, Noel Fisher","219,878","191,204,754","August 8, 2014 (United States)",1.0,11.0,"125,000,000","65,575,105","191,204,754","485,004,754",United States,"English, Japanese","Paramount Pictures, Nickelodeon Movies, Platinum Dunes",https://www.imdb.com/title/tt1291150/?ref_=ttls_li_tt
253.,Bruce Almighty,(2003),PG-13,101 min,"Comedy, Fantasy",46,"Tom Shadyac, Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","Tom Shadyac, Jim Carrey, Jennifer Aniston, Morgan Freeman, Philip Baker Hall","433,106","242,829,261","May 23, 2003 (United States)",7.0,9.0,"81,000,000","67,953,330","242,829,261","484,592,874",United States,"English, Spanish","Spyglass Entertainment, Universal Pictures, Shady Acres Entertainment",https://www.imdb.com/title/tt0315327/?ref_=ttls_li_tt
254.,The King's Speech,(2010),R,118 min,"Biography, Drama, History",88,"Tom Hooper, Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Tom Hooper, Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","707,529","138,797,449","December 25, 2010 (United States)",108.0,206.0,"15,000,000","355,450","138,797,449","484,068,861","United States, United Kingdom",English,"The Weinstein Company, UK Film Council, Momentum Pictures",https://www.imdb.com/title/tt1504320/?ref_=ttls_li_tt
255.,Rio,(2011),G,96 min,"Animation, Adventure, Comedy",63,"Carlos Saldanha, Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Carlos Saldanha, Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","248,198","143,619,809","April 15, 2011 (United States)",3.0,31.0,"90,000,000","39,225,962","143,619,809","483,866,772","United States, United Kingdom","English, Portuguese, Arabic, Spanish, Brazilian Sign Language","Twentieth Century Fox Animation, Blue Sky Studios",https://www.imdb.com/title/tt1436562/?ref_=ttls_li_tt
256.,Saving Private Ryan,(1998),R,169 min,"Drama, War",91,"Steven Spielberg, Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Steven Spielberg, Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","1,494,888","216,540,909","July 24, 1998 (United States)",79.0,75.0,"70,000,000","30,576,104","217,049,603","482,351,251",United States,"English, French, German, Czech","Dreamworks Pictures, Paramount Pictures, Amblin Entertainment",https://www.imdb.com/title/tt0120815/?ref_=ttls_li_tt
257.,Rise of the Planet of the Apes,(2011),PG-13,105 min,"Action, Drama, Sci-Fi",68,"Rupert Wyatt, James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Rupert Wyatt, James Franco, Andy Serkis, Freida Pinto, Karin Konoval","557,912","176,760,185","August 5, 2011 (United States)",21.0,43.0,"93,000,000","54,806,191","176,760,185","481,800,873","United States, United Kingdom, Canada","English, Sign Languages","Twentieth Century Fox, Dune Entertainment, Chernin Entertainment",https://www.imdb.com/title/tt1318514/?ref_=ttls_li_tt
258.,Puss in Boots: The Last Wish,(2022),PG,102 min,"Animation, Action, Adventure",73,"Joel Crawford, Januel Mercado, Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh","Joel Crawford, Januel Mercado, Antonio Banderas, Salma Hayek, Harvey Guillén, Florence Pugh","174,451","168,464,485","December 21, 2022 (United States)",8.0,57.0,"90,000,000","12,429,515","186,090,535","481,705,474","United States, Japan","English, Spanish","DreamWorks Animation, Dentsu",https://www.imdb.com/title/tt3915174/?ref_=ttls_li_tt
259.,Jaws,(1975),PG,124 min,"Adventure, Mystery, Thriller",87,"Steven Spielberg, Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","Steven Spielberg, Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","658,759","260,000,000","June 20, 1975 (United States)",16.0,20.0,"7,000,000","7,061,513","266,567,580","477,220,580",United States,English,"Zanuck/Brown Productions, Universal Pictures",https://www.imdb.com/title/tt0073195/?ref_=ttls_li_tt
260.,Home Alone,(1990),PG,103 min,"Comedy, Family",63,"Chris Columbus, Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","Chris Columbus, Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard","652,336","285,761,243","November 16, 1990 (United States)",12.0,7.0,"18,000,000","17,081,997","285,761,243","476,684,675",United States,"English, French","Twentieth Century Fox, Hughes Entertainment",https://www.imdb.com/title/tt0099785/?ref_=ttls_li_tt
261.,Ant-Man and the Wasp: Quantumania,(2023),PG-13,124 min,"Action, Adventure, Comedy",48,"Peyton Reed, Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer","Peyton Reed, Paul Rudd, Evangeline Lilly, Michael Douglas, Michelle Pfeiffer","227,520","214,504,909","February 17, 2023 (United States)",,,"200,000,000","106,109,650","214,504,909","476,071,180","United States, Australia, Canada",English,"Lightnin' Production Rentals, Marvel Studios, Québec Production Services Tax Credit",https://www.imdb.com/title/tt10954600/?ref_=ttls_li_tt
262.,Hotel Transylvania 2,(2015),PG,89 min,"Animation, Adventure, Comedy",44,"Genndy Tartakovsky, Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","Genndy Tartakovsky, Adam Sandler, Andy Samberg, Selena Gomez, Kevin James","142,781","169,700,110","September 25, 2015 (United States)",3.0,11.0,"80,000,000","48,464,322","169,700,110","475,186,976","United States, Canada",English,"Columbia Pictures, LStar Capital, Sony Pictures Animation",https://www.imdb.com/title/tt2510894/?ref_=ttls_li_tt
263.,Star Wars: Episode VI - Return of the Jedi,(1983),PG,131 min,"Action, Adventure, Fantasy",58,"Richard Marquand, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","Richard Marquand, Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","1,120,406","309,125,409","May 25, 1983 (United States)",25.0,23.0,"32,500,000","23,019,618","316,566,101","475,106,177",United States,"English, Kikuyu, Tagalog, Kalmyk-Oirat, Quechua, Polish",Lucasfilm,https://www.imdb.com/title/tt0086190/?ref_=ttls_li_tt
264.,Charlie and the Chocolate Factory,(2005),PG,115 min,"Adventure, Comedy, Family",72,"Tim Burton, Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","Tim Burton, Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","528,682","206,459,076","July 15, 2005 (United States)",15.0,52.0,"150,000,000","56,178,450","206,459,076","474,968,763","United States, United Kingdom",English,"Warner Bros., Village Roadshow Pictures, The Zanuck Company",https://www.imdb.com/title/tt0367594/?ref_=ttls_li_tt
265.,San Andreas,(2015),PG-13,114 min,"Action, Adventure, Thriller",43,"Brad Peyton, Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","Brad Peyton, Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","256,417","155,190,832","May 29, 2015 (United States)",2.0,10.0,"110,000,000","54,588,173","155,190,832","474,609,154",United States,English,"New Line Cinema, Village Roadshow Pictures, RatPac-Dune Entertainment",https://www.imdb.com/title/tt2126355/?ref_=ttls_li_tt
266.,Indiana Jones and the Last Crusade,(1989),PG-13,127 min,"Action, Adventure",65,"Steven Spielberg, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","Steven Spielberg, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","810,302","197,171,806","May 24, 1989 (United States)",9.0,24.0,"48,000,000","29,355,021","197,171,806","474,171,806",United States,"English, German, Greek, Latin, Italian","Paramount Pictures, Lucasfilm",https://www.imdb.com/title/tt0097576/?ref_=ttls_li_tt
267.,It Chapter Two,(2019),R,169 min,"Drama, Fantasy, Horror",58,"Andy Muschietti, Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Andy Muschietti, Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","301,489","211,593,228","September 6, 2019 (United States)",7.0,34.0,"79,000,000","91,062,152","211,622,525","473,123,154","United States, Canada","English, North American Indian, Spanish","New Line Cinema, Double Dream, Vertigo Entertainment",https://www.imdb.com/title/tt7349950/?ref_=ttls_li_tt
268.,La La Land,(2016),PG-13,128 min,"Comedy, Drama, Music",94,"Damien Chazelle, Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Damien Chazelle, Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","670,107","151,101,803","December 25, 2016 (United States)",241.0,307.0,"30,000,000","881,104","151,101,803","471,991,358","United States, Hong Kong","English, Cantonese","Summit Entertainment, Black Label Media, TIK Films",https://www.imdb.com/title/tt3783958/?ref_=ttls_li_tt
269.,Wreck-It Ralph,(2012),PG,101 min,"Animation, Adventure, Comedy",72,"Rich Moore, John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","Rich Moore, John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","457,947","189,422,889","November 2, 2012 (United States)",33.0,42.0,"165,000,000","49,038,712","189,422,889","471,222,889",United States,English,"Walt Disney Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt1772341/?ref_=ttls_li_tt
270.,The Lego Movie,(2014),PG,100 min,"Animation, Action, Adventure",83,"Phil Lord, Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Phil Lord, Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","388,029","257,760,692","February 7, 2014 (United States)",72.0,67.0,"60,000,000","69,050,279","257,966,122","470,759,687","United States, Denmark, Australia, Norway","English, Turkish","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",https://www.imdb.com/title/tt1490017/?ref_=ttls_li_tt
271.,Godzilla vs. Kong,(2021),PG-13,113 min,"Action, Sci-Fi, Thriller",59,"Adam Wingard, Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","Adam Wingard, Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry","240,645","100,916,094","March 31, 2021 (United States)",3.0,20.0,"200,000,000","31,625,971","100,916,094","470,116,094",United States,"English, American Sign Language","Legendary Entertainment, Warner Bros.",https://www.imdb.com/title/tt5034838/?ref_=ttls_li_tt
272.,The Hangover,(2009),R,100 min,Comedy,73,"Todd Phillips, Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","Todd Phillips, Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms","844,776","277,322,503","June 5, 2009 (United States)",13.0,25.0,"35,000,000","44,979,319","277,339,746","469,328,922","United States, Germany",English,"Warner Bros., Legendary Entertainment, Green Hat Films",https://www.imdb.com/title/tt1119646/?ref_=ttls_li_tt
273.,Lucy,(I) (2014),R,89 min,"Action, Sci-Fi, Thriller",62,"Luc Besson, Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked","Luc Besson, Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked","533,701","126,663,600","July 25, 2014 (United States)",1.0,12.0,"40,000,000","43,899,340","126,663,600","469,058,574","France, Germany, Taiwan, Canada, United Kingdom","English, Mandarin, French, Italian, German, Spanish, Korean","EuropaCorp, TF1 Films Production, Grive Productions",https://www.imdb.com/title/tt2872732/?ref_=ttls_li_tt
274.,Bumblebee,(I) (2018),PG-13,114 min,"Action, Adventure, Sci-Fi",66,"Travis Knight, Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker","Travis Knight, Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker","188,202","127,195,589","December 21, 2018 (United States)",2.0,13.0,"135,000,000","21,654,047","127,195,589","467,989,645","China, United States",English,"Hasbro, Tencent Pictures, Di Bonaventura Pictures",https://www.imdb.com/title/tt4701182/?ref_=ttls_li_tt
275.,The Matrix,(1999),R,136 min,"Action, Sci-Fi",73,"Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","Lana Wachowski, Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","2,050,420","171,479,930","March 31, 1999 (United States)",42.0,52.0,"63,000,000","27,788,331","172,076,928","467,623,299","United States, Australia",English,"Warner Bros., Village Roadshow Pictures, Groucho Film Partnership",https://www.imdb.com/title/tt0133093/?ref_=ttls_li_tt
276.,Star Trek Into Darkness,(2013),PG-13,132 min,"Action, Adventure, Sci-Fi",72,"J.J. Abrams, Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","J.J. Abrams, Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch","496,891","228,778,661","May 16, 2013 (United States)",7.0,58.0,"190,000,000","70,165,559","228,778,661","467,365,246",United States,"English, Klingon","Paramount Pictures, Skydance Media, Bad Robot",https://www.imdb.com/title/tt1408101/?ref_=ttls_li_tt
277.,Gladiator,(2000),R,155 min,"Action, Adventure, Drama",67,"Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","1,617,985","187,705,427","May 5, 2000 (United States)",60.0,104.0,"103,000,000","34,819,017","187,705,427","465,387,186","United States, United Kingdom, Malta, Morocco",English,"Dreamworks Pictures, Universal Pictures, Scott Free Productions",https://www.imdb.com/title/tt0172495/?ref_=ttls_li_tt
278.,Pretty Woman,(1990),R,119 min,"Comedy, Romance",51,"Garry Marshall, Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo","Garry Marshall, Richard Gere, Julia Roberts, Jason Alexander, Laura San Giacomo","361,592","178,406,268","March 23, 1990 (United States)",8.0,11.0,"14,000,000","11,280,591","178,406,268","463,406,268",United States,English,"Touchstone Pictures, Silver Screen Partners IV",https://www.imdb.com/title/tt0100405/?ref_=ttls_li_tt
279.,Cars,(2006),G,116 min,"Animation, Adventure, Comedy",73,"John Lasseter, Joe Ranft, Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","John Lasseter, Joe Ranft, Owen Wilson, Bonnie Hunt, Paul Newman, Larry the Cable Guy","468,950","244,082,982","June 9, 2006 (United States)",28.0,34.0,"120,000,000","60,119,509","244,082,982","461,996,328",United States,"English, Italian, Japanese, Yiddish","Pixar Animation Studios, Walt Disney Pictures",https://www.imdb.com/title/tt0317219/?ref_=ttls_li_tt
280.,The Eight Hundred,(2020),Not Rated,149 min,"Action, Drama, History",64,"Hu Guan, Zhizhong Huang, Junyi Zhang, Hao Ou, Xiaoguang Hu","Hu Guan, Zhizhong Huang, Junyi Zhang, Hao Ou, Xiaoguang Hu","7,183","372,755","August 28, 2020 (United States)",23.0,32.0,"80,000,000","118,161","372,755","461,421,559",China,"Chinese, Japanese, English","Huayi Brothers Media, The Seventh Art Pictures, Tencent Pictures",https://www.imdb.com/title/tt7294150/?ref_=ttls_li_tt
281.,X-Men: The Last Stand,(2006),PG-13,104 min,"Action, Adventure, Sci-Fi",58,"Brett Ratner, Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Brett Ratner, Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","540,296","234,362,462","May 26, 2006 (United States)",7.0,40.0,"210,000,000","102,750,665","234,362,462","460,435,291","United States, United Kingdom, Canada",English,"Twentieth Century Fox, Donners' Company, Ingenious Film Partners",https://www.imdb.com/title/tt0376994/?ref_=ttls_li_tt
282.,Moon Man,(2022),N/A,122 min,"Comedy, Sci-Fi",N/A,"Chiyu Zhang, Teng Shen, Li Ma, Yuan Chang, Chengru Li","Chiyu Zhang, Teng Shen, Li Ma, Yuan Chang, Chengru Li","1,727",N/A,"July 29, 2022 (China)",13.0,23.0,"60,000,000",N/A,N/A,"460,237,662",China,Mandarin,"Alibaba Pictures Group, Beijing Mahua Funage Company, China Film Group Corporation (CFGC)",https://www.imdb.com/title/tt14557302/?ref_=ttls_li_tt
283.,National Treasure: Book of Secrets,(2007),PG,124 min,"Action, Adventure, Mystery",48,"Jon Turteltaub, Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight","Jon Turteltaub, Nicolas Cage, Diane Kruger, Justin Bartha, Jon Voight","253,406","219,964,115","December 21, 2007 (United States)",1.0,5.0,"130,000,000","44,783,772","219,964,115","459,242,249",United States,"English, French","Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment",https://www.imdb.com/title/tt0465234/?ref_=ttls_li_tt
284.,Mission: Impossible,(1996),PG-13,110 min,"Action, Adventure, Thriller",59,"Brian De Palma, Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","Brian De Palma, Tom Cruise, Jon Voight, Emmanuelle Béart, Henry Czerny","469,871","180,981,856","May 22, 1996 (United States)",3.0,17.0,"80,000,000","45,436,830","180,981,856","457,696,391",United States,"English, French, Czech","Paramount Pictures, Cruise/Wagner Productions",https://www.imdb.com/title/tt0117060/?ref_=ttls_li_tt
